Participant_No,class,timestamp,Day,Time Broken,Day_Time,Text(Day_Time),Temperature (Fahrenheit),Total Seconds,Diff Seconds,Temperature_x,MinuteCalories,Gsr,SkinTemperature,ThermalComfort,TopClothing,BottomClothing,OuterLayerClothing,ClothingInsulation,Activity,ActivityDescription,Thermal Comfort TA,Height(cm),Shoulder Circumference(cm),Weight(lbs),Gender,Temperature_outside,Humidity_outside,Discrete Thermal Comfort_TA
54,BandData,2017-12-10 15:28:42,2017-12-10,11:28:42,2017-12-10 11:28:42,,65.0999984741,,,27.4602777778,1.2034383954,340330,27.6133333842,,,,,,,,SLIGHTLY_UNCOMFORTABLY_COLD,164,101.6,125,Female,31.69000053,64,-1
54,BandData,2017-12-10 15:29:42,2017-12-10,11:29:42,2017-12-10 11:29:42,,64.9000015259,,,27.8355555556,1.1764705882,340330,27.9000002543,,,,,,,,SLIGHTLY_UNCOMFORTABLY_COLD,164,101.6,125,Female,31.69000053,64,-1
54,BandData,2017-12-10 15:30:42,2017-12-10,11:30:42,2017-12-10 11:30:42,,64.9000015259,,,28.2172916667,1.1587982833,340330,28.2000001272,,,,,,,,SLIGHTLY_UNCOMFORTABLY_COLD,164,101.6,125,Female,31.69000053,64,-1
54,BandData,2017-12-10 15:31:42,2017-12-10,11:31:42,2017-12-10 11:31:42,,64.9000015259,,,28.5422222222,1.1428571429,340330,28.4733333588,,,,,,,,SLIGHTLY_UNCOMFORTABLY_COLD,164,101.6,125,Female,31.69000053,64,-1
54,SurveyData,2017-12-10 15:32:51,2017-12-10,11:32:51,2017-12-10 11:32:51,,64.6999969482,,,28.5422222222,1.1428571429,340330,28.4733333588,UNCOMFORTABLY_COLD,C6,D4,G4,1.02,WORKING,,UNCOMFORTABLY_COLD,164,101.6,125,Female,31.69000053,64,-2
54,MergedData,2017-12-10 15:37:49,2017-12-10,11:37:49,2017-12-10 11:37:49,,64,,,28.7387896825,1.2110091743,340330,28.6500005722,UNCOMFORTABLY_COLD,C6,D4,G4,1.02,WORKING,,UNCOMFORTABLY_COLD,164,101.6,125,Female,31.69000053,64,-2
54,SurveyData,2017-12-10 15:42:47,2017-12-10,11:42:47,2017-12-10 11:42:47,,66.9000015259,,,28.7387896825,1.2110091743,340330,28.6500005722,SLIGHTLY_UNCOMFORTABLY_COLD,C6,D4,G4,1.02,WORKING,,SLIGHTLY_UNCOMFORTABLY_COLD,164,101.6,125,Female,31.69000053,64,-1
54,SurveyData,2017-12-10 15:47:47,2017-12-10,11:47:47,2017-12-10 11:47:47,,74.4000015259,,,33.4391666667,1.0344827586,340330,32.2699985504,COMFORTABLE,C6,D4,G4,1.02,WORKING,,COMFORTABLE,164,101.6,125,Female,31.69000053,64,0
54,BandData,2017-12-10 15:48:41,2017-12-10,11:48:41,2017-12-10 11:48:41,,75.0999984741,,,33.4391666667,1.0344827586,340330,32.2699985504,,,,,,,,COMFORTABLE,164,101.6,125,Female,31.69000053,64,0
54,BandData,2017-12-10 15:49:41,2017-12-10,11:49:41,2017-12-10 11:49:41,,75.4000015259,,,33.8181597222,1.0344827586,340330,32.5166664124,,,,,,,,COMFORTABLE,164,101.6,125,Female,31.69000053,64,0
54,BandData,2017-12-10 15:50:41,2017-12-10,11:50:41,2017-12-10 11:50:41,,75.9000015259,,,34.2503472222,1.0285714286,340330,32.8333333333,,,,,,,,COMFORTABLE,164,101.6,125,Female,31.69000053,64,0
54,BandData,2017-12-10 15:51:41,2017-12-10,11:51:41,2017-12-10 11:51:41,,76.0999984741,,,34.0279166667,1.2820512821,340330,32.883333842,,,,,,,,COMFORTABLE,164,101.6,125,Female,31.54000092,64.69999695,0
54,BandData,2017-12-10 15:52:41,2017-12-10,11:52:41,2017-12-10 11:52:41,,76.4000015259,,,33.6363888889,1.2328767123,340330,32.7000007629,,,,,,,,COMFORTABLE,164,101.6,125,Female,31.54000092,64.69999695,0
54,SurveyData,2017-12-10 15:52:49,2017-12-10,11:52:49,2017-12-10 11:52:49,,76.4000015259,,,33.6363888889,1.2328767123,340330,32.7000007629,COMFORTABLE,C6,D4,G4,1.02,WORKING,,COMFORTABLE,164,101.6,125,Female,31.54000092,64.69999695,0
54,BandData,2017-12-10 15:53:41,2017-12-10,11:53:41,2017-12-10 11:53:41,,76.5999984741,,,33.6337847222,1.1965811966,340330,32.7300008138,,,,,,,,COMFORTABLE,164,101.6,125,Female,31.54000092,64.69999695,0
54,BandData,2017-12-10 15:54:41,2017-12-10,11:54:41,2017-12-10 11:54:41,,76.9000015259,,,33.5291666667,1.173594132,340330,32.6633338928,,,,,,,,COMFORTABLE,164,101.6,125,Female,31.54000092,64.69999695,0
54,BandData,2017-12-10 15:55:41,2017-12-10,11:55:41,2017-12-10 11:55:41,,76.9000015259,,,33.3511458333,1.1538461539,340330,32.5266660055,,,,,,,,COMFORTABLE,164,101.6,125,Female,31.54000092,64.69999695,0
54,BandData,2017-12-10 15:56:41,2017-12-10,11:56:41,2017-12-10 11:56:41,,77.0999984741,,,33.2140625,1.2523719165,340330,32.5099995931,,,,,,,,COMFORTABLE,164,101.6,125,Female,31.54000092,64.69999695,0
54,BandData,2017-12-10 15:57:41,2017-12-10,11:57:41,2017-12-10 11:57:41,,77.0999984741,,,33.3653472222,1.2307692308,340330,32.5900001526,,,,,,,,COMFORTABLE,164,101.6,125,Female,31.54000092,64.69999695,0
54,SurveyData,2017-12-10 15:57:55,2017-12-10,11:57:55,2017-12-10 11:57:55,,77.0999984741,,,33.3653472222,1.2307692308,340330,32.5900001526,COMFORTABLE,C6,D4,G4,1.02,WORKING,,COMFORTABLE,164,101.6,125,Female,31.54000092,64.69999695,0
54,SurveyData,2017-12-10 16:03:00,2017-12-10,12:03:00,2017-12-10 12:03:00,,77.5999984741,,,33.3653472222,1.2307692308,340330,32.5900001526,COMFORTABLE,C6,D4,G4,1.02,WORKING,,COMFORTABLE,164,101.6,125,Female,31.54000092,64.69999695,0
54,SurveyData,2017-12-10 16:07:51,2017-12-10,12:07:51,2017-12-10 12:07:51,,78.0999984741,,,32.6947740113,1.0344827586,340330,32.0700016022,COMFORTABLE,C6,D4,G4,1.02,WORKING,,COMFORTABLE,164,101.6,125,Female,31.54000092,64.69999695,0
54,BandData,2017-12-10 16:08:42,2017-12-10,12:08:42,2017-12-10 12:08:42,,78.0999984741,,,32.6947740113,1.0344827586,340330,32.0700016022,,,,,,,,COMFORTABLE,164,101.6,125,Female,31.54000092,64.69999695,0
54,BandData,2017-12-10 16:09:42,2017-12-10,12:09:42,2017-12-10 12:09:42,,78.0999984741,,,32.7451736111,1.0344827586,340330,32.1166674296,,,,,,,,COMFORTABLE,164,101.6,125,Female,31.54000092,64.69999695,0
54,BandData,2017-12-10 16:10:42,2017-12-10,12:10:42,2017-12-10 12:10:42,,78.0999984741,,,32.7659375,1.0285714286,340330,32.0400009155,,,,,,,,COMFORTABLE,164,101.6,125,Female,31.54000092,64.69999695,0
54,BandData,2017-12-10 16:11:42,2017-12-10,12:11:42,2017-12-10 12:11:42,,78.0999984741,,,32.7835763889,1.0300429185,340330,32.1133333842,,,,,,,,COMFORTABLE,164,101.6,125,Female,31.54000092,64.69999695,0
54,BandData,2017-12-10 16:12:42,2017-12-10,12:12:42,2017-12-10 12:12:42,,78.3000030518,,,33.0963541667,1.0273972603,340330,32.3233324687,,,,,,,,COMFORTABLE,164,101.6,125,Female,31.54000092,64.69999695,0
54,SurveyData,2017-12-10 16:12:50,2017-12-10,12:12:50,2017-12-10 12:12:50,,78.3000030518,,,33.0963541667,1.0273972603,340330,32.3233324687,COMFORTABLE,C6,D4,G4,1.02,WORKING,,COMFORTABLE,164,101.6,125,Female,31.54000092,64.69999695,0
54,BandData,2017-12-10 16:13:42,2017-12-10,12:13:42,2017-12-10 12:13:42,,78.3000030518,,,33.3461458333,1.2,340330,32.5833333333,,,,,,,,COMFORTABLE,164,101.6,125,Female,31.54000092,64.69999695,0
54,BandData,2017-12-10 16:14:42,2017-12-10,12:14:42,2017-12-10 12:14:42,,78.3000030518,,,33.3695486111,1.173594132,340330,32.6099993388,,,,,,,,COMFORTABLE,164,101.6,125,Female,31.54000092,64.69999695,0
54,BandData,2017-12-10 16:15:42,2017-12-10,12:15:42,2017-12-10 12:15:42,,78.5999984741,,,33.2814930556,1.1538461539,340330,32.5300000509,,,,,,,,COMFORTABLE,164,101.6,125,Female,31.54000092,64.69999695,0
54,BandData,2017-12-10 16:16:42,2017-12-10,12:16:42,2017-12-10 12:16:42,,78.5999984741,,,33.3729166667,1.1516314779,340330,32.6200008392,,,,,,,,COMFORTABLE,164,101.6,125,Female,31.54000092,64.69999695,0
54,BandData,2017-12-10 16:17:42,2017-12-10,12:17:42,2017-12-10 12:17:42,,78.5999984741,,,33.3389930556,1.1379310345,340330,32.5800005595,,,,,,,,COMFORTABLE,164,101.6,125,Female,31.54000092,64.69999695,0
54,SurveyData,2017-12-10 16:17:54,2017-12-10,12:17:54,2017-12-10 12:17:54,,78.5999984741,,,33.3389930556,1.1379310345,340330,32.5800005595,COMFORTABLE,C6,D4,G4,1.02,WORKING,,COMFORTABLE,164,101.6,125,Female,31.54000092,64.69999695,0
54,BandData,2017-12-10 16:18:42,2017-12-10,12:18:42,2017-12-10 12:18:42,,78.8000030518,,,33.5026736111,1.2225705329,340330,32.6866671244,,,,,,,,COMFORTABLE,164,101.6,125,Female,31.54000092,64.69999695,0
54,SurveyData,2017-12-10 16:22:54,2017-12-10,12:22:54,2017-12-10 12:22:54,,79.0999984741,,,33.5026736111,1.2225705329,340330,32.6866671244,COMFORTABLE,C6,D4,G4,1.02,WORKING,,COMFORTABLE,164,101.6,125,Female,31.59000015,64.40000153,0
54,SurveyData,2017-12-10 16:27:49,2017-12-10,12:27:49,2017-12-10 12:27:49,,79.3000030518,,,32.761299435,1.0714285714,340330,31.9799995422,COMFORTABLE,C6,D4,G4,1.02,WORKING,,COMFORTABLE,164,101.6,125,Female,31.59000015,64.40000153,0
54,BandData,2017-12-10 16:28:43,2017-12-10,12:28:43,2017-12-10 12:28:43,,79.0999984741,,,32.761299435,1.0714285714,340330,31.9799995422,,,,,,,,COMFORTABLE,164,101.6,125,Female,31.59000015,64.40000153,0
54,BandData,2017-12-10 16:29:43,2017-12-10,12:29:43,2017-12-10 12:29:43,,79.3000030518,,,32.7770138889,1.5652173913,340330,31.9899991353,,,,,,,,COMFORTABLE,164,101.6,125,Female,31.59000015,64.40000153,0
54,BandData,2017-12-10 16:30:43,2017-12-10,12:30:43,2017-12-10 12:30:43,,79.3000030518,,,32.8148958333,1.3793103448,340330,32.1833318075,,,,,,,,COMFORTABLE,164,101.6,125,Female,31.59000015,64.40000153,0
54,BandData,2017-12-10 16:31:43,2017-12-10,12:31:43,2017-12-10 12:31:43,,79.3000030518,,,33.1925694444,1.2931034483,340330,32.4433326721,,,,,,,,COMFORTABLE,164,101.6,125,Female,31.59000015,64.40000153,0
54,BandData,2017-12-10 16:32:43,2017-12-10,12:32:43,2017-12-10 12:32:43,,79.3000030518,,,33.3855208333,1.2371134021,340330,32.5166664124,,,,,,,,COMFORTABLE,164,101.6,125,Female,31.59000015,64.40000153,0
54,SurveyData,2017-12-10 16:32:49,2017-12-10,12:32:49,2017-12-10 12:32:49,,79.3000030518,,,33.3855208333,1.2371134021,340330,32.5166664124,COMFORTABLE,C6,D4,G4,1.02,WORKING,,COMFORTABLE,164,101.6,125,Female,31.59000015,64.40000153,0
54,BandData,2017-12-10 16:33:43,2017-12-10,12:33:43,2017-12-10 12:33:43,,79.3000030518,,,33.2770486111,1.2034383954,340330,32.4799995422,,,,,,,,COMFORTABLE,164,101.6,125,Female,31.59000015,64.40000153,0
54,BandData,2017-12-10 16:34:43,2017-12-10,12:34:43,2017-12-10 12:34:43,,79.3000030518,,,33.2726736111,1.1764705882,340330,32.4900004069,,,,,,,,COMFORTABLE,164,101.6,125,Female,31.59000015,64.40000153,0
54,BandData,2017-12-10 16:35:43,2017-12-10,12:35:43,2017-12-10 12:35:43,,79.3000030518,,,33.2840972222,1.1563169165,340330,32.5,,,,,,,,COMFORTABLE,164,101.6,125,Female,31.59000015,64.40000153,0
54,BandData,2017-12-10 16:36:43,2017-12-10,12:36:43,2017-12-10 12:36:43,,79.3000030518,,,33.3003472222,1.1428571429,340330,32.5133323669,,,,,,,,COMFORTABLE,164,101.6,125,Female,31.59000015,64.40000153,0
54,BandData,2017-12-10 16:37:43,2017-12-10,12:37:43,2017-12-10 12:37:43,,79.3000030518,,,33.3165277778,1.2328767123,340330,32.5033327738,,,,,,,,COMFORTABLE,164,101.6,125,Female,31.59000015,64.40000153,0
54,BandData,2017-12-10 16:38:43,2017-12-10,12:38:43,2017-12-10 12:38:43,,79.5999984741,,,33.3042361111,1.214953271,340330,32.4799995422,,,,,,,,COMFORTABLE,164,101.6,125,Female,31.59000015,64.40000153,0
54,SurveyData,2017-12-10 16:42:49,2017-12-10,12:42:49,2017-12-10 12:42:49,,79.5999984741,,,33.3042361111,1.214953271,340330,32.4799995422,SLIGHTLY_UNCOMFORTABLY_COLD,C6,D4,G4,1.02,WORKING,,SLIGHTLY_UNCOMFORTABLY_COLD,164,101.6,125,Female,31.59000015,64.40000153,-1
54,SurveyData,2017-12-10 16:47:49,2017-12-10,12:47:49,2017-12-10 12:47:49,,79.8000030518,,,33.2354872881,2.1052631579,340330,32.2950000763,SLIGHTLY_UNCOMFORTABLY_COLD,C6,D4,G4,1.02,WORKING,,SLIGHTLY_UNCOMFORTABLY_COLD,164,101.6,125,Female,31.59000015,64.40000153,-1
54,BandData,2017-12-10 16:48:42,2017-12-10,12:48:42,2017-12-10 12:48:42,,79.8000030518,,,33.2354872881,2.1052631579,340330,32.2950000763,,,,,,,,SLIGHTLY_UNCOMFORTABLY_COLD,164,101.6,125,Female,31.59000015,64.40000153,-1
54,BandData,2017-12-10 16:49:42,2017-12-10,12:49:42,2017-12-10 12:49:42,,79.8000030518,,,33.1726388889,1.5517241379,340330,32.3499997457,,,,,,,,SLIGHTLY_UNCOMFORTABLY_COLD,164,101.6,125,Female,31.59000015,64.40000153,-1
54,BandData,2017-12-10 16:50:42,2017-12-10,12:50:42,2017-12-10 12:50:42,,79.3000030518,,,33.1080902778,1.3793103448,340330,32.4866663615,,,,,,,,SLIGHTLY_UNCOMFORTABLY_COLD,164,101.6,125,Female,31.59000015,64.40000153,-1
54,BandData,2017-12-10 16:51:42,2017-12-10,12:51:42,2017-12-10 12:51:42,,77.9000015259,,,32.79375,1.2875536481,340330,32.4266662598,,,,,,,,SLIGHTLY_UNCOMFORTABLY_COLD,164,101.6,125,Female,31.54000092,62.59999847,-1
54,MergedData,2017-12-10 16:52:44,2017-12-10,12:52:44,2017-12-10 12:52:44,,76.0999984741,,,32.4620486111,1.2328767123,340330,32.223332723,SLIGHTLY_UNCOMFORTABLY_COLD,C6,D4,G4,1.02,WORKING,,SLIGHTLY_UNCOMFORTABLY_COLD,164,101.6,125,Female,31.54000092,62.59999847,-1
54,BandData,2017-12-10 16:53:42,2017-12-10,12:53:42,2017-12-10 12:53:42,,74.4000015259,,,32.0410416667,1.2,340330,31.9666671753,,,,,,,,SLIGHTLY_UNCOMFORTABLY_COLD,164,101.6,125,Female,31.54000092,62.59999847,-1
54,BandData,2017-12-10 16:54:42,2017-12-10,12:54:42,2017-12-10 12:54:42,,72.9000015259,,,32.1033680556,1.3202933985,340330,31.8299999237,,,,,,,,SLIGHTLY_UNCOMFORTABLY_COLD,164,101.6,125,Female,31.54000092,62.59999847,-1
54,BandData,2017-12-10 16:55:42,2017-12-10,12:55:42,2017-12-10 12:55:42,,71.6999969482,,,32.2738888889,1.2847965739,340330,31.75,,,,,,,,SLIGHTLY_UNCOMFORTABLY_COLD,164,101.6,125,Female,31.54000092,62.59999847,-1
54,BandData,2017-12-10 16:56:42,2017-12-10,12:56:42,2017-12-10 12:56:42,,70.9000015259,,,32.3572569444,1.2547528517,340330,31.7199999491,,,,,,,,SLIGHTLY_UNCOMFORTABLY_COLD,164,101.6,125,Female,31.54000092,62.59999847,-1
54,BandData,2017-12-10 16:57:42,2017-12-10,12:57:42,2017-12-10 12:57:42,,70.5,,,32.1131597222,1.2328767123,340330,31.7033335368,,,,,,,,SLIGHTLY_UNCOMFORTABLY_COLD,164,101.6,125,Female,31.54000092,62.59999847,-1
54,SurveyData,2017-12-10 16:57:51,2017-12-10,12:57:51,2017-12-10 12:57:51,,70.5,,,32.1131597222,1.2328767123,340330,31.7033335368,UNCOMFORTABLY_COLD,C6,D4,G4,1.02,WORKING,,UNCOMFORTABLY_COLD,164,101.6,125,Female,31.54000092,62.59999847,-2
54,MergedData,2017-12-10 17:02:46,2017-12-10,13:02:46,2017-12-10 13:02:46,,68.3000030518,,,32.1438541667,1.2130637636,340330,31.6099999746,UNCOMFORTABLY_COLD,C6,D4,G4,1.02,WORKING,,UNCOMFORTABLY_COLD,164,101.6,125,Female,31.54000092,62.59999847,-2
54,SurveyData,2017-12-10 17:07:44,2017-12-10,13:07:44,2017-12-10 13:07:44,,67.4000015259,,,32.8039236111,1.052631579,340330,31.8800001144,UNCOMFORTABLY_COLD,C6,D4,G4,1.02,WORKING,,UNCOMFORTABLY_COLD,164,101.6,125,Female,31.54000092,62.59999847,-2
54,BandData,2017-12-10 17:08:41,2017-12-10,13:08:41,2017-12-10 13:08:41,,67.1999969482,,,32.8039236111,1.052631579,340330,31.8800001144,,,,,,,,UNCOMFORTABLY_COLD,164,101.6,125,Female,31.54000092,62.59999847,-2
54,BandData,2017-12-10 17:09:41,2017-12-10,13:09:41,2017-12-10 13:09:41,,67.1999969482,,,32.7999305556,1.0434782609,340330,31.9066664378,,,,,,,,UNCOMFORTABLY_COLD,164,101.6,125,Female,31.54000092,62.59999847,-2
54,BandData,2017-12-10 17:10:41,2017-12-10,13:10:41,2017-12-10 13:10:41,,67.0999984741,,,32.7594097222,1.0344827586,340330,31.8966662089,,,,,,,,UNCOMFORTABLY_COLD,164,101.6,125,Female,31.54000092,62.59999847,-2
54,BandData,2017-12-10 17:11:41,2017-12-10,13:11:41,2017-12-10 13:11:41,,66.9000015259,,,32.7054166667,1.0344827586,340330,31.8733329773,,,,,,,,UNCOMFORTABLY_COLD,164,101.6,125,Female,31.54000092,62.59999847,-2
54,BandData,2017-12-10 17:12:41,2017-12-10,13:12:41,2017-12-10 13:12:41,,66.9000015259,,,32.6482291667,1.2371134021,340330,31.8299999237,,,,,,,,UNCOMFORTABLY_COLD,164,101.6,125,Female,31.54000092,62.59999847,-2
54,SurveyData,2017-12-10 17:12:46,2017-12-10,13:12:46,2017-12-10 13:12:46,,66.9000015259,,,32.6482291667,1.2371134021,340330,31.8299999237,UNCOMFORTABLY_COLD,C6,D4,G4,1.02,WORKING,,UNCOMFORTABLY_COLD,164,101.6,125,Female,31.54000092,62.59999847,-2
54,BandData,2017-12-10 17:13:41,2017-12-10,13:13:41,2017-12-10 13:13:41,,66.6999969482,,,32.5937152778,1.2,340330,31.7999998728,,,,,,,,UNCOMFORTABLY_COLD,164,101.6,125,Female,31.54000092,62.59999847,-2
54,BandData,2017-12-10 17:14:41,2017-12-10,13:14:41,2017-12-10 13:14:41,,66.5,,,32.5406597222,1.1764705882,340330,31.75,,,,,,,,UNCOMFORTABLY_COLD,164,101.6,125,Female,31.54000092,62.59999847,-2
54,BandData,2017-12-10 17:15:41,2017-12-10,13:15:41,2017-12-10 13:15:41,,66.6999969482,,,32.4947916667,1.1563169165,340330,31.7099997203,,,,,,,,UNCOMFORTABLY_COLD,164,101.6,125,Female,31.54000092,62.59999847,-2
54,BandData,2017-12-10 17:16:41,2017-12-10,13:16:41,2017-12-10 13:16:41,,66.5,,,32.4803672316,1.1428571429,340330,31.7033335368,,,,,,,,UNCOMFORTABLY_COLD,164,101.6,125,Female,31.54000092,62.59999847,-2
54,BandData,2017-12-10 17:17:41,2017-12-10,13:17:41,2017-12-10 13:17:41,,66.9000015259,,,32.5138541667,1.2328767123,340330,31.7133331299,,,,,,,,UNCOMFORTABLY_COLD,164,101.6,125,Female,31.54000092,62.59999847,-2
54,SurveyData,2017-12-10 17:17:48,2017-12-10,13:17:48,2017-12-10 13:17:48,,66.9000015259,,,32.5138541667,1.2328767123,340330,31.7133331299,SLIGHTLY_UNCOMFORTABLY_COLD,C6,D4,G4,1.02,WORKING,,SLIGHTLY_UNCOMFORTABLY_COLD,164,101.6,125,Female,31.54000092,62.59999847,-1
54,BandData,2017-12-10 17:18:41,2017-12-10,13:18:41,2017-12-10 13:18:41,,68.3000030518,,,32.7433680556,1.2130637636,340330,32.006667455,,,,,,,,SLIGHTLY_UNCOMFORTABLY_COLD,164,101.6,125,Female,31.54000092,62.59999847,-1
54,SurveyData,2017-12-10 17:22:49,2017-12-10,13:22:49,2017-12-10 13:22:49,,75.4000015259,,,32.7433680556,1.2130637636,340330,32.006667455,COMFORTABLE,C6,D4,G4,1.02,WORKING,,COMFORTABLE,164,101.6,125,Female,31.73999977,61.79999924,0
54,SurveyData,2017-12-10 17:27:46,2017-12-10,13:27:46,2017-12-10 13:27:46,,77.5999984741,,,33.1941319444,2.1052631579,340330,32.3899993896,SLIGHTLY_UNCOMFORTABLY_COLD,C6,D4,G4,1.02,WORKING,,SLIGHTLY_UNCOMFORTABLY_COLD,164,101.6,125,Female,31.73999977,61.79999924,-1
54,BandData,2017-12-10 17:28:41,2017-12-10,13:28:41,2017-12-10 13:28:41,,78.0999984741,,,33.1941319444,2.1052631579,340330,32.3899993896,,,,,,,,SLIGHTLY_UNCOMFORTABLY_COLD,164,101.6,125,Female,31.73999977,61.79999924,-1
54,BandData,2017-12-10 17:29:41,2017-12-10,13:29:41,2017-12-10 13:29:41,,78.0999984741,,,33.4439236111,1.5517241379,340330,32.539999644,,,,,,,,SLIGHTLY_UNCOMFORTABLY_COLD,164,101.6,125,Female,31.73999977,61.79999924,-1
54,BandData,2017-12-10 17:30:41,2017-12-10,13:30:41,2017-12-10 13:30:41,,78.3000030518,,,33.4239930556,1.3793103448,340330,32.6899998983,,,,,,,,SLIGHTLY_UNCOMFORTABLY_COLD,164,101.6,125,Female,31.73999977,61.79999924,-1
54,BandData,2017-12-10 17:31:41,2017-12-10,13:31:41,2017-12-10 13:31:41,,78.3000030518,,,33.3434027778,1.2875536481,340330,32.7033348083,,,,,,,,SLIGHTLY_UNCOMFORTABLY_COLD,164,101.6,125,Female,31.73999977,61.79999924,-1
54,BandData,2017-12-10 17:32:41,2017-12-10,13:32:41,2017-12-10 13:32:41,,78.3000030518,,,33.3644097222,1.2371134021,340330,32.6200002035,,,,,,,,SLIGHTLY_UNCOMFORTABLY_COLD,164,101.6,125,Female,31.73999977,61.79999924,-1
54,SurveyData,2017-12-10 17:32:50,2017-12-10,13:32:50,2017-12-10 13:32:50,,78.3000030518,,,33.3644097222,1.2371134021,340330,32.6200002035,COMFORTABLE,C6,D4,G4,1.02,WORKING,,COMFORTABLE,164,101.6,125,Female,31.73999977,61.79999924,0
54,BandData,2017-12-10 17:33:41,2017-12-10,13:33:41,2017-12-10 13:33:41,,78.5999984741,,,33.7160763889,1.2,340330,32.789999644,,,,,,,,COMFORTABLE,164,101.6,125,Female,31.73999977,61.79999924,0
54,BandData,2017-12-10 17:34:41,2017-12-10,13:34:41,2017-12-10 13:34:41,,78.5999984741,,,33.8272916667,1.3235294118,340330,32.866666158,,,,,,,,COMFORTABLE,164,101.6,125,Female,31.73999977,61.79999924,0
54,BandData,2017-12-10 17:35:41,2017-12-10,13:35:41,2017-12-10 13:35:41,,78.5999984741,,,33.9167708333,1.2847965739,340330,32.9233334859,,,,,,,,COMFORTABLE,164,101.6,125,Female,31.73999977,61.79999924,0
54,BandData,2017-12-10 17:36:41,2017-12-10,13:36:41,2017-12-10 13:36:41,,78.5999984741,,,34.0997222222,1.2547528517,340330,33.0433324178,,,,,,,,COMFORTABLE,164,101.6,125,Female,31.73999977,61.79999924,0
54,MergedData,2017-12-10 17:37:45,2017-12-10,13:37:45,2017-12-10 13:37:45,,78.8000030518,,,34.3145486111,1.2328767123,340330,33.2166659037,COMFORTABLE,C6,D4,G4,1.02,WORKING,,COMFORTABLE,164,101.6,125,Female,31.73999977,61.79999924,0
54,MergedData,2017-12-10 17:42:44,2017-12-10,13:42:44,2017-12-10 13:42:44,,78.8000030518,,,34.4930555556,1.2130637636,340330,33.3599993388,COMFORTABLE,C6,D4,G4,1.02,WORKING,,COMFORTABLE,164,101.6,125,Female,31.73999977,61.79999924,0
54,SurveyData,2017-12-10 17:47:47,2017-12-10,13:47:47,2017-12-10 13:47:47,,79.0999984741,,,33.9230902778,1.052631579,340330,33.0200004578,SLIGHTLY_UNCOMFORTABLY_COLD,C6,D4,G4,1.02,WORKING,,SLIGHTLY_UNCOMFORTABLY_COLD,164,101.6,125,Female,31.73999977,61.79999924,-1
54,BandData,2017-12-10 17:48:42,2017-12-10,13:48:42,2017-12-10 13:48:42,,79.0999984741,,,33.9230902778,1.052631579,340330,33.0200004578,,,,,,,,SLIGHTLY_UNCOMFORTABLY_COLD,164,101.6,125,Female,31.73999977,61.79999924,-1
54,BandData,2017-12-10 17:49:42,2017-12-10,13:49:42,2017-12-10 13:49:42,,79.3000030518,,,33.7737152778,1.0344827586,340330,32.9433339437,,,,,,,,SLIGHTLY_UNCOMFORTABLY_COLD,164,101.6,125,Female,31.73999977,61.79999924,-1
54,BandData,2017-12-10 17:50:42,2017-12-10,13:50:42,2017-12-10 13:50:42,,79.3000030518,,,33.6148958333,1.3793103448,340330,32.8466669718,,,,,,,,SLIGHTLY_UNCOMFORTABLY_COLD,164,101.6,125,Female,31.73999977,61.79999924,-1
54,BandData,2017-12-10 17:51:42,2017-12-10,13:51:42,2017-12-10 13:51:42,,79.3000030518,,,33.5215972222,1.2875536481,340330,32.8199996948,,,,,,,,SLIGHTLY_UNCOMFORTABLY_COLD,164,101.6,125,Female,31.69000053,61.70000076,-1
54,BandData,2017-12-10 17:52:42,2017-12-10,13:52:42,2017-12-10 13:52:42,,79.5999984741,,,33.4530208333,1.2371134021,340330,32.75,,,,,,,,SLIGHTLY_UNCOMFORTABLY_COLD,164,101.6,125,Female,31.69000053,61.70000076,-1
54,SurveyData,2017-12-10 17:52:50,2017-12-10,13:52:50,2017-12-10 13:52:50,,79.5999984741,,,33.4530208333,1.2371134021,340330,32.75,COMFORTABLE,C6,D4,G4,1.02,WORKING,,COMFORTABLE,164,101.6,125,Female,31.69000053,61.70000076,0
54,BandData,2017-12-10 17:53:42,2017-12-10,13:53:42,2017-12-10 13:53:42,,79.5999984741,,,33.3681597222,1.2,340330,32.6566670736,,,,,,,,COMFORTABLE,164,101.6,125,Female,31.69000053,61.70000076,0
54,BandData,2017-12-10 17:54:42,2017-12-10,13:54:42,2017-12-10 13:54:42,,79.3000030518,,,33.2943402778,1.1764705882,340330,32.6033337911,,,,,,,,COMFORTABLE,164,101.6,125,Female,31.69000053,61.70000076,0
54,BandData,2017-12-10 17:55:42,2017-12-10,13:55:42,2017-12-10 13:55:42,,79.3000030518,,,33.2268055556,1.1563169165,340330,32.5466664632,,,,,,,,COMFORTABLE,164,101.6,125,Female,31.69000053,61.70000076,0
54,BandData,2017-12-10 17:56:42,2017-12-10,13:56:42,2017-12-10 13:56:42,,79.3000030518,,,33.2655902778,1.2547528517,340330,32.5733337402,,,,,,,,COMFORTABLE,164,101.6,125,Female,31.69000053,61.70000076,0
54,BandData,2017-12-10 17:57:42,2017-12-10,13:57:42,2017-12-10 13:57:42,,79.3000030518,,,33.2500694444,1.2328767123,340330,32.5433336894,,,,,,,,COMFORTABLE,164,101.6,125,Female,31.69000053,61.70000076,0
